,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
641,Ηράκλειο,IRA,20021004,00:00,26,1,2002-10-04,2002,10,4,277,2002.7575342465752
642,Ηράκλειο,IRA,20021005,00:00,22,1,2002-10-05,2002,10,5,278,2002.7602739726028
643,Ηράκλειο,IRA,20021006,00:00,19,1,2002-10-06,2002,10,6,279,2002.7630136986302
644,Ηράκλειο,IRA,20021007,00:00,23,1,2002-10-07,2002,10,7,280,2002.7657534246575
645,Ηράκλειο,IRA,20021008,00:00,23,1,2002-10-08,2002,10,8,281,2002.768493150685
646,Ηράκλειο,IRA,20021009,00:00,23,1,2002-10-09,2002,10,9,282,2002.7712328767122
647,Ηράκλειο,IRA,20021010,00:00,34,1,2002-10-10,2002,10,10,283,2002.7739726027398
648,Ηράκλειο,IRA,20021011,00:00,56,1,2002-10-11,2002,10,11,284,2002.7767123287672
649,Ηράκλειο,IRA,20021012,00:00,47,1,2002-10-12,2002,10,12,285,2002.7794520547945
650,Ηράκλειο,IRA,20021013,00:00,36,1,2002-10-13,2002,10,13,286,2002.782191780822
651,Ηράκλειο,IRA,20021014,00:00,24,1,2002-10-14,2002,10,14,287,2002.7849315068493
652,Ηράκλειο,IRA,20021015,00:00,27,1,2002-10-15,2002,10,15,288,2002.7876712328766
653,Ηράκλειο,IRA,20021016,00:00,34,1,2002-10-16,2002,10,16,289,2002.7904109589042
654,Ηράκλειο,IRA,20021017,00:00,40,1,2002-10-17,2002,10,17,290,2002.7931506849316
655,Ηράκλειο,IRA,20021018,00:00,42,1,2002-10-18,2002,10,18,291,2002.795890410959
656,Ηράκλειο,IRA,20021019,00:00,33,1,2002-10-19,2002,10,19,292,2002.7986301369863
657,Ηράκλειο,IRA,20021020,00:00,33,1,2002-10-20,2002,10,20,293,2002.8013698630136
658,Ηράκλειο,IRA,20021021,00:00,21,1,2002-10-21,2002,10,21,294,2002.804109589041
659,Ηράκλειο,IRA,20021022,00:00,29,1,2002-10-22,2002,10,22,295,2002.8068493150686
660,Ηράκλειο,IRA,20021023,00:00,37,1,2002-10-23,2002,10,23,296,2002.809589041096
661,Ηράκλειο,IRA,20021024,00:00,42,1,2002-10-24,2002,10,24,297,2002.8123287671233
662,Ηράκλειο,IRA,20021025,00:00,43,1,2002-10-25,2002,10,25,298,2002.8150684931506
663,Ηράκλειο,IRA,20021026,00:00,29,1,2002-10-26,2002,10,26,299,2002.817808219178
664,Ηράκλειο,IRA,20021027,00:00,22,1,2002-10-27,2002,10,27,300,2002.8205479452056
665,Ηράκλειο,IRA,20021028,00:00,29,1,2002-10-28,2002,10,28,301,2002.823287671233
666,Ηράκλειο,IRA,20021029,00:00,29,1,2002-10-29,2002,10,29,302,2002.8260273972603
667,Ηράκλειο,IRA,20021030,00:00,28,1,2002-10-30,2002,10,30,303,2002.8287671232877
668,Ηράκλειο,IRA,20021031,00:00,30,1,2002-10-31,2002,10,31,304,2002.831506849315
669,Ηράκλειο,IRA,20021101,00:00,30,1,2002-11-01,2002,11,1,305,2002.8342465753424
670,Ηράκλειο,IRA,20021102,00:00,37,1,2002-11-02,2002,11,2,306,2002.83698630137
671,Ηράκλειο,IRA,20021103,00:00,27,1,2002-11-03,2002,11,3,307,2002.8397260273973
672,Ηράκλειο,IRA,20021104,00:00,23,1,2002-11-04,2002,11,4,308,2002.8424657534247
673,Ηράκλειο,IRA,20021105,00:00,27,1,2002-11-05,2002,11,5,309,2002.845205479452
674,Ηράκλειο,IRA,20021106,00:00,26,1,2002-11-06,2002,11,6,310,2002.8479452054794
675,Ηράκλειο,IRA,20021107,00:00,67,1,2002-11-07,2002,11,7,311,2002.8506849315067
676,Ηράκλειο,IRA,20021108,00:00,39,1,2002-11-08,2002,11,8,312,2002.8534246575343
677,Ηράκλειο,IRA,20021109,00:00,149,1,2002-11-09,2002,11,9,313,2002.8561643835617
678,Ηράκλειο,IRA,20021110,00:00,17,1,2002-11-10,2002,11,10,314,2002.858904109589
679,Ηράκλειο,IRA,20021111,00:00,21,1,2002-11-11,2002,11,11,315,2002.8616438356164
680,Ηράκλειο,IRA,20021112,00:00,30,1,2002-11-12,2002,11,12,316,2002.8643835616438
681,Ηράκλειο,IRA,20021113,00:00,27,1,2002-11-13,2002,11,13,317,2002.8671232876711
682,Ηράκλειο,IRA,20021114,00:00,31,1,2002-11-14,2002,11,14,318,2002.8698630136987
683,Ηράκλειο,IRA,20021115,00:00,35,1,2002-11-15,2002,11,15,319,2002.872602739726
684,Ηράκλειο,IRA,20021116,00:00,39,1,2002-11-16,2002,11,16,320,2002.8753424657534
685,Ηράκλειο,IRA,20021117,00:00,33,1,2002-11-17,2002,11,17,321,2002.8780821917808
686,Ηράκλειο,IRA,20021118,00:00,38,1,2002-11-18,2002,11,18,322,2002.8808219178081
687,Ηράκλειο,IRA,20021119,00:00,44,1,2002-11-19,2002,11,19,323,2002.8835616438357
688,Ηράκλειο,IRA,20021120,00:00,40,1,2002-11-20,2002,11,20,324,2002.886301369863
689,Ηράκλειο,IRA,20021121,00:00,46,1,2002-11-21,2002,11,21,325,2002.8890410958904
690,Ηράκλειο,IRA,20021122,00:00,65,1,2002-11-22,2002,11,22,326,2002.8917808219178
691,Ηράκλειο,IRA,20021123,00:00,62,1,2002-11-23,2002,11,23,327,2002.8945205479451
692,Ηράκλειο,IRA,20021124,00:00,47,1,2002-11-24,2002,11,24,328,2002.8972602739725
693,Ηράκλειο,IRA,20021125,00:00,41,1,2002-11-25,2002,11,25,329,2002.9
694,Ηράκλειο,IRA,20021126,00:00,44,1,2002-11-26,2002,11,26,330,2002.9027397260274
695,Ηράκλειο,IRA,20021127,00:00,58,1,2002-11-27,2002,11,27,331,2002.9054794520548
696,Ηράκλειο,IRA,20021128,00:00,45,1,2002-11-28,2002,11,28,332,2002.9082191780822
697,Ηράκλειο,IRA,20021129,00:00,45,1,2002-11-29,2002,11,29,333,2002.9109589041095
698,Ηράκλειο,IRA,20021130,00:00,67,1,2002-11-30,2002,11,30,334,2002.9136986301369
699,Ηράκλειο,IRA,20021201,00:00,69,1,2002-12-01,2002,12,1,335,2002.9164383561645
700,Ηράκλειο,IRA,20021202,00:00,33,1,2002-12-02,2002,12,2,336,2002.9191780821918
701,Ηράκλειο,IRA,20021203,00:00,34,1,2002-12-03,2002,12,3,337,2002.9219178082192
702,Ηράκλειο,IRA,20021204,00:00,78,1,2002-12-04,2002,12,4,338,2002.9246575342465
703,Ηράκλειο,IRA,20021205,00:00,58,1,2002-12-05,2002,12,5,339,2002.927397260274
704,Ηράκλειο,IRA,20021206,00:00,38,1,2002-12-06,2002,12,6,340,2002.9301369863015
705,Ηράκλειο,IRA,20021207,00:00,85,1,2002-12-07,2002,12,7,341,2002.9328767123288
706,Ηράκλειο,IRA,20021208,00:00,33,1,2002-12-08,2002,12,8,342,2002.9356164383562
707,Ηράκλειο,IRA,20021209,00:00,33,1,2002-12-09,2002,12,9,343,2002.9383561643835
708,Ηράκλειο,IRA,20021210,00:00,34,1,2002-12-10,2002,12,10,344,2002.941095890411
709,Ηράκλειο,IRA,20021211,00:00,34,1,2002-12-11,2002,12,11,345,2002.9438356164383
710,Ηράκλειο,IRA,20021212,00:00,58,1,2002-12-12,2002,12,12,346,2002.9465753424658
711,Ηράκλειο,IRA,20021213,00:00,48,1,2002-12-13,2002,12,13,347,2002.9493150684932
712,Ηράκλειο,IRA,20021214,00:00,29,1,2002-12-14,2002,12,14,348,2002.9520547945206
713,Ηράκλειο,IRA,20021215,00:00,37,1,2002-12-15,2002,12,15,349,2002.954794520548
714,Ηράκλειο,IRA,20021216,00:00,61,1,2002-12-16,2002,12,16,350,2002.9575342465753
715,Ηράκλειο,IRA,20021217,00:00,40,1,2002-12-17,2002,12,17,351,2002.9602739726026
716,Ηράκλειο,IRA,20021218,00:00,56,1,2002-12-18,2002,12,18,352,2002.9630136986302
717,Ηράκλειο,IRA,20021219,00:00,43,1,2002-12-19,2002,12,19,353,2002.9657534246576
718,Ηράκλειο,IRA,20021220,00:00,43,1,2002-12-20,2002,12,20,354,2002.968493150685
719,Ηράκλειο,IRA,20021221,00:00,70,1,2002-12-21,2002,12,21,355,2002.9712328767123
720,Ηράκλειο,IRA,20021222,00:00,45,1,2002-12-22,2002,12,22,356,2002.9739726027397
721,Ηράκλειο,IRA,20021223,00:00,71,1,2002-12-23,2002,12,23,357,2002.9767123287672
722,Ηράκλειο,IRA,20021224,00:00,86,1,2002-12-24,2002,12,24,358,2002.9794520547946
723,Ηράκλειο,IRA,20021225,00:00,37,1,2002-12-25,2002,12,25,359,2002.982191780822
724,Ηράκλειο,IRA,20021226,00:00,29,1,2002-12-26,2002,12,26,360,2002.9849315068493
725,Ηράκλειο,IRA,20021227,00:00,47,1,2002-12-27,2002,12,27,361,2002.9876712328767
726,Ηράκλειο,IRA,20021228,00:00,65,1,2002-12-28,2002,12,28,362,2002.990410958904
727,Ηράκλειο,IRA,20021229,00:00,45,1,2002-12-29,2002,12,29,363,2002.9931506849316
728,Ηράκλειο,IRA,20021230,00:00,49,1,2002-12-30,2002,12,30,364,2002.995890410959
729,Ηράκλειο,IRA,20021231,00:00,36,1,2002-12-31,2002,12,31,365,2002.9986301369863
730,Ηράκλειο,IRA,20030101,00:00,46,1,2003-01-01,2003,1,1,1,2003.0013698630137
731,Ηράκλειο,IRA,20030102,00:00,29,1,2003-01-02,2003,1,2,2,2003.004109589041
732,Ηράκλειο,IRA,20030103,00:00,56,1,2003-01-03,2003,1,3,3,2003.0068493150684
733,Ηράκλειο,IRA,20030104,00:00,78,1,2003-01-04,2003,1,4,4,2003.009589041096
734,Ηράκλειο,IRA,20030105,00:00,88,1,2003-01-05,2003,1,5,5,2003.0123287671233
735,Ηράκλειο,IRA,20030106,00:00,57,1,2003-01-06,2003,1,6,6,2003.0150684931507
736,Ηράκλειο,IRA,20030107,00:00,47,1,2003-01-07,2003,1,7,7,2003.017808219178
737,Ηράκλειο,IRA,20030108,00:00,73,1,2003-01-08,2003,1,8,8,2003.0205479452054
738,Ηράκλειο,IRA,20030109,00:00,75,1,2003-01-09,2003,1,9,9,2003.0232876712328
739,Ηράκλειο,IRA,20030110,00:00,120,1,2003-01-10,2003,1,10,10,2003.0260273972603
740,Ηράκλειο,IRA,20030111,00:00,131,1,2003-01-11,2003,1,11,11,2003.0287671232877
742,Ηράκλειο,IRA,20030113,00:00,59,1,2003-01-13,2003,1,13,13,2003.0342465753424
743,Ηράκλειο,IRA,20030114,00:00,46,1,2003-01-14,2003,1,14,14,2003.0369863013698
744,Ηράκλειο,IRA,20030115,00:00,48,1,2003-01-15,2003,1,15,15,2003.0397260273974
745,Ηράκλειο,IRA,20030116,00:00,55,1,2003-01-16,2003,1,16,16,2003.0424657534247
746,Ηράκλειο,IRA,20030117,00:00,54,1,2003-01-17,2003,1,17,17,2003.045205479452
747,Ηράκλειο,IRA,20030118,00:00,57,1,2003-01-18,2003,1,18,18,2003.0479452054794
748,Ηράκλειο,IRA,20030119,00:00,33,1,2003-01-19,2003,1,19,19,2003.0506849315068
749,Ηράκλειο,IRA,20030120,00:00,43,1,2003-01-20,2003,1,20,20,2003.0534246575342
750,Ηράκλειο,IRA,20030121,00:00,59,1,2003-01-21,2003,1,21,21,2003.0561643835617
751,Ηράκλειο,IRA,20030122,00:00,42,1,2003-01-22,2003,1,22,22,2003.058904109589
752,Ηράκλειο,IRA,20030123,00:00,63,1,2003-01-23,2003,1,23,23,2003.0616438356165
753,Ηράκλειο,IRA,20030124,00:00,56,1,2003-01-24,2003,1,24,24,2003.0643835616438
754,Ηράκλειο,IRA,20030125,00:00,71,1,2003-01-25,2003,1,25,25,2003.0671232876712
755,Ηράκλειο,IRA,20030126,00:00,40,1,2003-01-26,2003,1,26,26,2003.0698630136985
756,Ηράκλειο,IRA,20030127,00:00,33,1,2003-01-27,2003,1,27,27,2003.072602739726
757,Ηράκλειο,IRA,20030128,00:00,49,1,2003-01-28,2003,1,28,28,2003.0753424657535
758,Ηράκλειο,IRA,20030129,00:00,38,1,2003-01-29,2003,1,29,29,2003.0780821917808
759,Ηράκλειο,IRA,20030130,00:00,48,1,2003-01-30,2003,1,30,30,2003.0808219178082
761,Ηράκλειο,IRA,20030201,00:00,74,1,2003-02-01,2003,2,1,32,2003.0863013698631
762,Ηράκλειο,IRA,20030202,00:00,37,1,2003-02-02,2003,2,2,33,2003.0890410958905
763,Ηράκλειο,IRA,20030203,00:00,28,1,2003-02-03,2003,2,3,34,2003.0917808219178
764,Ηράκλειο,IRA,20030204,00:00,33,1,2003-02-04,2003,2,4,35,2003.0945205479452
766,Ηράκλειο,IRA,20030206,00:00,42,1,2003-02-06,2003,2,6,37,2003.1
767,Ηράκλειο,IRA,20030207,00:00,32,1,2003-02-07,2003,2,7,38,2003.1027397260275
768,Ηράκλειο,IRA,20030208,00:00,35,1,2003-02-08,2003,2,8,39,2003.1054794520549
769,Ηράκλειο,IRA,20030209,00:00,37,1,2003-02-09,2003,2,9,40,2003.1082191780822
770,Ηράκλειο,IRA,20030210,00:00,46,1,2003-02-10,2003,2,10,41,2003.1109589041096
771,Ηράκλειο,IRA,20030211,00:00,34,1,2003-02-11,2003,2,11,42,2003.113698630137
772,Ηράκλειο,IRA,20030212,00:00,29,1,2003-02-12,2003,2,12,43,2003.1164383561643
773,Ηράκλειο,IRA,20030213,00:00,43,1,2003-02-13,2003,2,13,44,2003.1191780821919
774,Ηράκλειο,IRA,20030214,00:00,36,1,2003-02-14,2003,2,14,45,2003.1219178082192
775,Ηράκλειο,IRA,20030215,00:00,48,1,2003-02-15,2003,2,15,46,2003.1246575342466
776,Ηράκλειο,IRA,20030216,00:00,48,1,2003-02-16,2003,2,16,47,2003.127397260274
777,Ηράκλειο,IRA,20030217,00:00,98,1,2003-02-17,2003,2,17,48,2003.1301369863013
778,Ηράκλειο,IRA,20030218,00:00,52,1,2003-02-18,2003,2,18,49,2003.1328767123289
779,Ηράκλειο,IRA,20030219,00:00,39,1,2003-02-19,2003,2,19,50,2003.1356164383562
780,Ηράκλειο,IRA,20030220,00:00,25,1,2003-02-20,2003,2,20,51,2003.1383561643836
781,Ηράκλειο,IRA,20030221,00:00,32,1,2003-02-21,2003,2,21,52,2003.141095890411
782,Ηράκλειο,IRA,20030222,00:00,36,1,2003-02-22,2003,2,22,53,2003.1438356164383
783,Ηράκλειο,IRA,20030223,00:00,34,1,2003-02-23,2003,2,23,54,2003.1465753424657
784,Ηράκλειο,IRA,20030224,00:00,35,1,2003-02-24,2003,2,24,55,2003.1493150684933
785,Ηράκλειο,IRA,20030225,00:00,34,1,2003-02-25,2003,2,25,56,2003.1520547945206
786,Ηράκλειο,IRA,20030226,00:00,45,1,2003-02-26,2003,2,26,57,2003.154794520548
787,Ηράκλειο,IRA,20030227,00:00,40,1,2003-02-27,2003,2,27,58,2003.1575342465753
788,Ηράκλειο,IRA,20030228,00:00,57,1,2003-02-28,2003,2,28,59,2003.1602739726027
789,Ηράκλειο,IRA,20030301,00:00,80,1,2003-03-01,2003,3,1,60,2003.16301369863
790,Ηράκλειο,IRA,20030302,00:00,47,1,2003-03-02,2003,3,2,61,2003.1657534246576
791,Ηράκλειο,IRA,20030303,00:00,59,1,2003-03-03,2003,3,3,62,2003.168493150685
792,Ηράκλειο,IRA,20030304,00:00,34,1,2003-03-04,2003,3,4,63,2003.1712328767123
793,Ηράκλειο,IRA,20030305,00:00,37,1,2003-03-05,2003,3,5,64,2003.1739726027397
794,Ηράκλειο,IRA,20030306,00:00,57,1,2003-03-06,2003,3,6,65,2003.176712328767
795,Ηράκλειο,IRA,20030307,00:00,74,1,2003-03-07,2003,3,7,66,2003.1794520547944
796,Ηράκλειο,IRA,20030308,00:00,53,1,2003-03-08,2003,3,8,67,2003.182191780822
797,Ηράκλειο,IRA,20030309,00:00,60,1,2003-03-09,2003,3,9,68,2003.1849315068494
798,Ηράκλειο,IRA,20030310,00:00,71,1,2003-03-10,2003,3,10,69,2003.1876712328767
799,Ηράκλειο,IRA,20030311,00:00,77,1,2003-03-11,2003,3,11,70,2003.190410958904
800,Ηράκλειο,IRA,20030312,00:00,86,1,2003-03-12,2003,3,12,71,2003.1931506849314
801,Ηράκλειο,IRA,20030313,00:00,54,1,2003-03-13,2003,3,13,72,2003.195890410959
802,Ηράκλειο,IRA,20030314,00:00,70,1,2003-03-14,2003,3,14,73,2003.1986301369864
803,Ηράκλειο,IRA,20030315,00:00,53,1,2003-03-15,2003,3,15,74,2003.2013698630137
804,Ηράκλειο,IRA,20030316,00:00,46,1,2003-03-16,2003,3,16,75,2003.204109589041
805,Ηράκλειο,IRA,20030317,00:00,45,1,2003-03-17,2003,3,17,76,2003.2068493150684
806,Ηράκλειο,IRA,20030318,00:00,57,1,2003-03-18,2003,3,18,77,2003.2095890410958
807,Ηράκλειο,IRA,20030319,00:00,56,1,2003-03-19,2003,3,19,78,2003.2123287671234
808,Ηράκλειο,IRA,20030320,00:00,59,1,2003-03-20,2003,3,20,79,2003.2150684931507
809,Ηράκλειο,IRA,20030321,00:00,54,1,2003-03-21,2003,3,21,80,2003.217808219178
810,Ηράκλειο,IRA,20030322,00:00,43,1,2003-03-22,2003,3,22,81,2003.2205479452055
811,Ηράκλειο,IRA,20030323,00:00,38,1,2003-03-23,2003,3,23,82,2003.2232876712328
812,Ηράκλειο,IRA,20030324,00:00,57,1,2003-03-24,2003,3,24,83,2003.2260273972602
813,Ηράκλειο,IRA,20030325,00:00,74,1,2003-03-25,2003,3,25,84,2003.2287671232878
814,Ηράκλειο,IRA,20030326,00:00,75,1,2003-03-26,2003,3,26,85,2003.231506849315
815,Ηράκλειο,IRA,20030327,00:00,73,1,2003-03-27,2003,3,27,86,2003.2342465753425
816,Ηράκλειο,IRA,20030328,00:00,73,1,2003-03-28,2003,3,28,87,2003.2369863013698
817,Ηράκλειο,IRA,20030329,00:00,81,1,2003-03-29,2003,3,29,88,2003.2397260273972
818,Ηράκλειο,IRA,20030330,00:00,77,1,2003-03-30,2003,3,30,89,2003.2424657534248
819,Ηράκλειο,IRA,20030331,00:00,85,1,2003-03-31,2003,3,31,90,2003.2452054794521
820,Ηράκλειο,IRA,20030401,00:00,43,1,2003-04-01,2003,4,1,91,2003.2479452054795
821,Ηράκλειο,IRA,20030402,00:00,37,1,2003-04-02,2003,4,2,92,2003.2506849315068
822,Ηράκλειο,IRA,20030403,00:00,49,1,2003-04-03,2003,4,3,93,2003.2534246575342
823,Ηράκλειο,IRA,20030404,00:00,53,1,2003-04-04,2003,4,4,94,2003.2561643835616
824,Ηράκλειο,IRA,20030405,00:00,146,1,2003-04-05,2003,4,5,95,2003.2589041095891
825,Ηράκλειο,IRA,20030406,00:00,77,1,2003-04-06,2003,4,6,96,2003.2616438356165
826,Ηράκλειο,IRA,20030407,00:00,52,1,2003-04-07,2003,4,7,97,2003.2643835616439
827,Ηράκλειο,IRA,20030408,00:00,49,1,2003-04-08,2003,4,8,98,2003.2671232876712
828,Ηράκλειο,IRA,20030409,00:00,29,1,2003-04-09,2003,4,9,99,2003.2698630136986
829,Ηράκλειο,IRA,20030410,00:00,58,1,2003-04-10,2003,4,10,100,2003.272602739726
830,Ηράκλειο,IRA,20030411,00:00,53,1,2003-04-11,2003,4,11,101,2003.2753424657535
831,Ηράκλειο,IRA,20030412,00:00,79,1,2003-04-12,2003,4,12,102,2003.2780821917809
832,Ηράκλειο,IRA,20030413,00:00,58,1,2003-04-13,2003,4,13,103,2003.2808219178082
833,Ηράκλειο,IRA,20030414,00:00,54,1,2003-04-14,2003,4,14,104,2003.2835616438356
834,Ηράκλειο,IRA,20030415,00:00,107,1,2003-04-15,2003,4,15,105,2003.286301369863
835,Ηράκλειο,IRA,20030416,00:00,87,1,2003-04-16,2003,4,16,106,2003.2890410958903
836,Ηράκλειο,IRA,20030417,00:00,78,1,2003-04-17,2003,4,17,107,2003.2917808219179
837,Ηράκλειο,IRA,20030418,00:00,45,1,2003-04-18,2003,4,18,108,2003.2945205479452
838,Ηράκλειο,IRA,20030419,00:00,41,1,2003-04-19,2003,4,19,109,2003.2972602739726
839,Ηράκλειο,IRA,20030420,00:00,164,1,2003-04-20,2003,4,20,110,2003.3
840,Ηράκλειο,IRA,20030421,00:00,270,1,2003-04-21,2003,4,21,111,2003.3027397260273
841,Ηράκλειο,IRA,20030422,00:00,133,1,2003-04-22,2003,4,22,112,2003.305479452055
842,Ηράκλειο,IRA,20030423,00:00,106,1,2003-04-23,2003,4,23,113,2003.3082191780823
843,Ηράκλειο,IRA,20030424,00:00,99,1,2003-04-24,2003,4,24,114,2003.3109589041096
844,Ηράκλειο,IRA,20030425,00:00,68,1,2003-04-25,2003,4,25,115,2003.313698630137
845,Ηράκλειο,IRA,20030426,00:00,63,1,2003-04-26,2003,4,26,116,2003.3164383561643
846,Ηράκλειο,IRA,20030427,00:00,53,1,2003-04-27,2003,4,27,117,2003.3191780821917
847,Ηράκλειο,IRA,20030428,00:00,47,1,2003-04-28,2003,4,28,118,2003.3219178082193
848,Ηράκλειο,IRA,20030429,00:00,62,1,2003-04-29,2003,4,29,119,2003.3246575342466
849,Ηράκλειο,IRA,20030430,00:00,83,1,2003-04-30,2003,4,30,120,2003.327397260274
850,Ηράκλειο,IRA,20030501,00:00,53,1,2003-05-01,2003,5,1,121,2003.3301369863013
851,Ηράκλειο,IRA,20030502,00:00,74,1,2003-05-02,2003,5,2,122,2003.3328767123287
852,Ηράκλειο,IRA,20030503,00:00,63,1,2003-05-03,2003,5,3,123,2003.335616438356
853,Ηράκλειο,IRA,20030504,00:00,65,1,2003-05-04,2003,5,4,124,2003.3383561643836
854,Ηράκλειο,IRA,20030505,00:00,79,1,2003-05-05,2003,5,5,125,2003.341095890411
855,Ηράκλειο,IRA,20030506,00:00,74,1,2003-05-06,2003,5,6,126,2003.3438356164384
856,Ηράκλειο,IRA,20030507,00:00,62,1,2003-05-07,2003,5,7,127,2003.3465753424657
857,Ηράκλειο,IRA,20030508,00:00,49,1,2003-05-08,2003,5,8,128,2003.349315068493
858,Ηράκλειο,IRA,20030509,00:00,54,1,2003-05-09,2003,5,9,129,2003.3520547945207
859,Ηράκλειο,IRA,20030510,00:00,49,1,2003-05-10,2003,5,10,130,2003.354794520548
860,Ηράκλειο,IRA,20030511,00:00,64,1,2003-05-11,2003,5,11,131,2003.3575342465754
861,Ηράκλειο,IRA,20030512,00:00,78,1,2003-05-12,2003,5,12,132,2003.3602739726027
862,Ηράκλειο,IRA,20030513,00:00,84,1,2003-05-13,2003,5,13,133,2003.36301369863
863,Ηράκλειο,IRA,20030514,00:00,93,1,2003-05-14,2003,5,14,134,2003.3657534246574
864,Ηράκλειο,IRA,20030515,00:00,68,1,2003-05-15,2003,5,15,135,2003.368493150685
865,Ηράκλειο,IRA,20030516,00:00,86,1,2003-05-16,2003,5,16,136,2003.3712328767124
866,Ηράκλειο,IRA,20030517,00:00,94,1,2003-05-17,2003,5,17,137,2003.3739726027397
867,Ηράκλειο,IRA,20030518,00:00,74,1,2003-05-18,2003,5,18,138,2003.376712328767
868,Ηράκλειο,IRA,20030519,00:00,69,1,2003-05-19,2003,5,19,139,2003.3794520547945
869,Ηράκλειο,IRA,20030520,00:00,58,1,2003-05-20,2003,5,20,140,2003.3821917808218
870,Ηράκλειο,IRA,20030521,00:00,54,1,2003-05-21,2003,5,21,141,2003.3849315068494
871,Ηράκλειο,IRA,20030522,00:00,58,1,2003-05-22,2003,5,22,142,2003.3876712328768
872,Ηράκλειο,IRA,20030523,00:00,48,1,2003-05-23,2003,5,23,143,2003.390410958904
873,Ηράκλειο,IRA,20030524,00:00,32,1,2003-05-24,2003,5,24,144,2003.3931506849315
874,Ηράκλειο,IRA,20030525,00:00,25,1,2003-05-25,2003,5,25,145,2003.3958904109588
875,Ηράκλειο,IRA,20030526,00:00,44,1,2003-05-26,2003,5,26,146,2003.3986301369864
876,Ηράκλειο,IRA,20030527,00:00,48,1,2003-05-27,2003,5,27,147,2003.4013698630138
877,Ηράκλειο,IRA,20030528,00:00,49,1,2003-05-28,2003,5,28,148,2003.4041095890411
878,Ηράκλειο,IRA,20030529,00:00,47,1,2003-05-29,2003,5,29,149,2003.4068493150685
879,Ηράκλειο,IRA,20030530,00:00,46,1,2003-05-30,2003,5,30,150,2003.4095890410958
880,Ηράκλειο,IRA,20030531,00:00,62,1,2003-05-31,2003,5,31,151,2003.4123287671232
881,Ηράκλειο,IRA,20030601,00:00,60,1,2003-06-01,2003,6,1,152,2003.4150684931508
882,Ηράκλειο,IRA,20030602,00:00,72,1,2003-06-02,2003,6,2,153,2003.4178082191781
883,Ηράκλειο,IRA,20030603,00:00,59,1,2003-06-03,2003,6,3,154,2003.4205479452055
884,Ηράκλειο,IRA,20030604,00:00,56,1,2003-06-04,2003,6,4,155,2003.4232876712329
885,Ηράκλειο,IRA,20030605,00:00,80,1,2003-06-05,2003,6,5,156,2003.4260273972602
886,Ηράκλειο,IRA,20030606,00:00,76,1,2003-06-06,2003,6,6,157,2003.4287671232876
887,Ηράκλειο,IRA,20030607,00:00,54,1,2003-06-07,2003,6,7,158,2003.4315068493152
888,Ηράκλειο,IRA,20030608,00:00,66,1,2003-06-08,2003,6,8,159,2003.4342465753425
889,Ηράκλειο,IRA,20030609,00:00,74,1,2003-06-09,2003,6,9,160,2003.4369863013699
890,Ηράκλειο,IRA,20030610,00:00,54,1,2003-06-10,2003,6,10,161,2003.4397260273972
891,Ηράκλειο,IRA,20030611,00:00,47,1,2003-06-11,2003,6,11,162,2003.4424657534246
892,Ηράκλειο,IRA,20030612,00:00,54,1,2003-06-12,2003,6,12,163,2003.445205479452
893,Ηράκλειο,IRA,20030613,00:00,65,1,2003-06-13,2003,6,13,164,2003.4479452054795
894,Ηράκλειο,IRA,20030614,00:00,71,1,2003-06-14,2003,6,14,165,2003.4506849315069
895,Ηράκλειο,IRA,20030615,00:00,51,1,2003-06-15,2003,6,15,166,2003.4534246575342
896,Ηράκλειο,IRA,20030616,00:00,70,1,2003-06-16,2003,6,16,167,2003.4561643835616
897,Ηράκλειο,IRA,20030617,00:00,72,1,2003-06-17,2003,6,17,168,2003.458904109589
899,Ηράκλειο,IRA,20030619,00:00,69,1,2003-06-19,2003,6,19,170,2003.464383561644
900,Ηράκλειο,IRA,20030620,00:00,45,1,2003-06-20,2003,6,20,171,2003.4671232876713
901,Ηράκλειο,IRA,20030621,00:00,32,1,2003-06-21,2003,6,21,172,2003.4698630136986
902,Ηράκλειο,IRA,20030622,00:00,46,1,2003-06-22,2003,6,22,173,2003.472602739726
963,Ηράκλειο,IRA,20030822,00:00,62,1,2003-08-22,2003,8,22,234,2003.6397260273973
964,Ηράκλειο,IRA,20030823,00:00,43,1,2003-08-23,2003,8,23,235,2003.6424657534246
965,Ηράκλειο,IRA,20030824,00:00,50,1,2003-08-24,2003,8,24,236,2003.645205479452
966,Ηράκλειο,IRA,20030825,00:00,82,1,2003-08-25,2003,8,25,237,2003.6479452054793
967,Ηράκλειο,IRA,20030826,00:00,85,1,2003-08-26,2003,8,26,238,2003.650684931507
968,Ηράκλειο,IRA,20030827,00:00,85,1,2003-08-27,2003,8,27,239,2003.6534246575343
969,Ηράκλειο,IRA,20030828,00:00,62,1,2003-08-28,2003,8,28,240,2003.6561643835616
970,Ηράκλειο,IRA,20030829,00:00,65,1,2003-08-29,2003,8,29,241,2003.658904109589
971,Ηράκλειο,IRA,20030830,00:00,86,1,2003-08-30,2003,8,30,242,2003.6616438356164
973,Ηράκλειο,IRA,20030901,00:00,162,1,2003-09-01,2003,9,1,244,2003.6671232876713
974,Ηράκλειο,IRA,20030902,00:00,74,1,2003-09-02,2003,9,2,245,2003.6698630136987
