,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
887,Λάρισσα,LAR,20130606,00:00,19,1,2013-06-06,2013,6,6,157,2013.4287671232876
888,Λάρισσα,LAR,20130607,00:00,23,1,2013-06-07,2013,6,7,158,2013.4315068493152
889,Λάρισσα,LAR,20130608,00:00,17,1,2013-06-08,2013,6,8,159,2013.4342465753425
890,Λάρισσα,LAR,20130609,00:00,20,1,2013-06-09,2013,6,9,160,2013.4369863013699
891,Λάρισσα,LAR,20130610,00:00,22,1,2013-06-10,2013,6,10,161,2013.4397260273972
892,Λάρισσα,LAR,20130611,00:00,22,1,2013-06-11,2013,6,11,162,2013.4424657534246
893,Λάρισσα,LAR,20130612,00:00,21,1,2013-06-12,2013,6,12,163,2013.445205479452
894,Λάρισσα,LAR,20130613,00:00,15,1,2013-06-13,2013,6,13,164,2013.4479452054795
895,Λάρισσα,LAR,20130614,00:00,18,1,2013-06-14,2013,6,14,165,2013.4506849315069
896,Λάρισσα,LAR,20130615,00:00,23,1,2013-06-15,2013,6,15,166,2013.4534246575342
897,Λάρισσα,LAR,20130616,00:00,26,1,2013-06-16,2013,6,16,167,2013.4561643835616
898,Λάρισσα,LAR,20130617,00:00,30,1,2013-06-17,2013,6,17,168,2013.458904109589
899,Λάρισσα,LAR,20130618,00:00,28,1,2013-06-18,2013,6,18,169,2013.4616438356165
900,Λάρισσα,LAR,20130619,00:00,29,1,2013-06-19,2013,6,19,170,2013.464383561644
901,Λάρισσα,LAR,20130620,00:00,30,1,2013-06-20,2013,6,20,171,2013.4671232876713
902,Λάρισσα,LAR,20130621,00:00,21,1,2013-06-21,2013,6,21,172,2013.4698630136986
903,Λάρισσα,LAR,20130622,00:00,29,1,2013-06-22,2013,6,22,173,2013.472602739726
904,Λάρισσα,LAR,20130623,00:00,32,1,2013-06-23,2013,6,23,174,2013.4753424657533
905,Λάρισσα,LAR,20130624,00:00,27,1,2013-06-24,2013,6,24,175,2013.478082191781
906,Λάρισσα,LAR,20130625,00:00,28,1,2013-06-25,2013,6,25,176,2013.4808219178083
907,Λάρισσα,LAR,20130626,00:00,34,1,2013-06-26,2013,6,26,177,2013.4835616438356
908,Λάρισσα,LAR,20130627,00:00,30,1,2013-06-27,2013,6,27,178,2013.486301369863
909,Λάρισσα,LAR,20130628,00:00,29,1,2013-06-28,2013,6,28,179,2013.4890410958903
910,Λάρισσα,LAR,20130629,00:00,30,1,2013-06-29,2013,6,29,180,2013.4917808219177
911,Λάρισσα,LAR,20130630,00:00,20,1,2013-06-30,2013,6,30,181,2013.4945205479453
912,Λάρισσα,LAR,20130701,00:00,25,1,2013-07-01,2013,7,1,182,2013.4972602739726
913,Λάρισσα,LAR,20130702,00:00,20,1,2013-07-02,2013,7,2,183,2013.5
914,Λάρισσα,LAR,20130703,00:00,26,1,2013-07-03,2013,7,3,184,2013.5027397260274
915,Λάρισσα,LAR,20130704,00:00,27,1,2013-07-04,2013,7,4,185,2013.5054794520547
916,Λάρισσα,LAR,20130705,00:00,26,1,2013-07-05,2013,7,5,186,2013.5082191780823
917,Λάρισσα,LAR,20130706,00:00,22,1,2013-07-06,2013,7,6,187,2013.5109589041097
918,Λάρισσα,LAR,20130707,00:00,26,1,2013-07-07,2013,7,7,188,2013.513698630137
919,Λάρισσα,LAR,20130708,00:00,26,1,2013-07-08,2013,7,8,189,2013.5164383561644
920,Λάρισσα,LAR,20130709,00:00,29,1,2013-07-09,2013,7,9,190,2013.5191780821917
921,Λάρισσα,LAR,20130710,00:00,22,1,2013-07-10,2013,7,10,191,2013.521917808219
922,Λάρισσα,LAR,20130711,00:00,28,1,2013-07-11,2013,7,11,192,2013.5246575342467
923,Λάρισσα,LAR,20130712,00:00,24,1,2013-07-12,2013,7,12,193,2013.527397260274
924,Λάρισσα,LAR,20130713,00:00,19,1,2013-07-13,2013,7,13,194,2013.5301369863014
925,Λάρισσα,LAR,20130714,00:00,21,1,2013-07-14,2013,7,14,195,2013.5328767123287
926,Λάρισσα,LAR,20130715,00:00,24,1,2013-07-15,2013,7,15,196,2013.535616438356
927,Λάρισσα,LAR,20130716,00:00,29,1,2013-07-16,2013,7,16,197,2013.5383561643835
928,Λάρισσα,LAR,20130717,00:00,21,1,2013-07-17,2013,7,17,198,2013.541095890411
929,Λάρισσα,LAR,20130718,00:00,21,1,2013-07-18,2013,7,18,199,2013.5438356164384
930,Λάρισσα,LAR,20130719,00:00,30,1,2013-07-19,2013,7,19,200,2013.5465753424658
931,Λάρισσα,LAR,20130720,00:00,26,1,2013-07-20,2013,7,20,201,2013.5493150684931
932,Λάρισσα,LAR,20130721,00:00,35,1,2013-07-21,2013,7,21,202,2013.5520547945205
933,Λάρισσα,LAR,20130722,00:00,20,1,2013-07-22,2013,7,22,203,2013.554794520548
934,Λάρισσα,LAR,20130723,00:00,24,1,2013-07-23,2013,7,23,204,2013.5575342465754
935,Λάρισσα,LAR,20130724,00:00,29,1,2013-07-24,2013,7,24,205,2013.5602739726028
936,Λάρισσα,LAR,20130725,00:00,32,1,2013-07-25,2013,7,25,206,2013.5630136986301
937,Λάρισσα,LAR,20130726,00:00,35,1,2013-07-26,2013,7,26,207,2013.5657534246575
938,Λάρισσα,LAR,20130727,00:00,36,1,2013-07-27,2013,7,27,208,2013.5684931506848
939,Λάρισσα,LAR,20130728,00:00,32,1,2013-07-28,2013,7,28,209,2013.5712328767124
940,Λάρισσα,LAR,20130729,00:00,36,1,2013-07-29,2013,7,29,210,2013.5739726027398
941,Λάρισσα,LAR,20130730,00:00,41,1,2013-07-30,2013,7,30,211,2013.5767123287671
942,Λάρισσα,LAR,20130731,00:00,36,1,2013-07-31,2013,7,31,212,2013.5794520547945
943,Λάρισσα,LAR,20130801,00:00,27,1,2013-08-01,2013,8,1,213,2013.5821917808219
944,Λάρισσα,LAR,20130802,00:00,27,1,2013-08-02,2013,8,2,214,2013.5849315068492
945,Λάρισσα,LAR,20130803,00:00,31,1,2013-08-03,2013,8,3,215,2013.5876712328768
946,Λάρισσα,LAR,20130804,00:00,35,1,2013-08-04,2013,8,4,216,2013.5904109589042
947,Λάρισσα,LAR,20130805,00:00,23,1,2013-08-05,2013,8,5,217,2013.5931506849315
948,Λάρισσα,LAR,20130806,00:00,27,1,2013-08-06,2013,8,6,218,2013.5958904109589
949,Λάρισσα,LAR,20130807,00:00,31,1,2013-08-07,2013,8,7,219,2013.5986301369862
950,Λάρισσα,LAR,20130808,00:00,31,1,2013-08-08,2013,8,8,220,2013.6013698630136
951,Λάρισσα,LAR,20130809,00:00,35,1,2013-08-09,2013,8,9,221,2013.6041095890412
952,Λάρισσα,LAR,20130810,00:00,33,1,2013-08-10,2013,8,10,222,2013.6068493150685
953,Λάρισσα,LAR,20130811,00:00,34,1,2013-08-11,2013,8,11,223,2013.609589041096
954,Λάρισσα,LAR,20130812,00:00,36,1,2013-08-12,2013,8,12,224,2013.6123287671232
955,Λάρισσα,LAR,20130813,00:00,41,1,2013-08-13,2013,8,13,225,2013.6150684931506
956,Λάρισσα,LAR,20130814,00:00,43,1,2013-08-14,2013,8,14,226,2013.6178082191782
957,Λάρισσα,LAR,20130815,00:00,44,1,2013-08-15,2013,8,15,227,2013.6205479452055
958,Λάρισσα,LAR,20130816,00:00,43,1,2013-08-16,2013,8,16,228,2013.623287671233
959,Λάρισσα,LAR,20130817,00:00,42,1,2013-08-17,2013,8,17,229,2013.6260273972603
960,Λάρισσα,LAR,20130818,00:00,34,1,2013-08-18,2013,8,18,230,2013.6287671232876
961,Λάρισσα,LAR,20130819,00:00,33,1,2013-08-19,2013,8,19,231,2013.631506849315
962,Λάρισσα,LAR,20130820,00:00,41,1,2013-08-20,2013,8,20,232,2013.6342465753426
963,Λάρισσα,LAR,20130821,00:00,36,1,2013-08-21,2013,8,21,233,2013.63698630137
964,Λάρισσα,LAR,20130822,00:00,35,1,2013-08-22,2013,8,22,234,2013.6397260273973
965,Λάρισσα,LAR,20130823,00:00,35,1,2013-08-23,2013,8,23,235,2013.6424657534246
966,Λάρισσα,LAR,20130824,00:00,38,1,2013-08-24,2013,8,24,236,2013.645205479452
967,Λάρισσα,LAR,20130825,00:00,36,1,2013-08-25,2013,8,25,237,2013.6479452054793
968,Λάρισσα,LAR,20130826,00:00,38,1,2013-08-26,2013,8,26,238,2013.650684931507
969,Λάρισσα,LAR,20130827,00:00,42,1,2013-08-27,2013,8,27,239,2013.6534246575343
970,Λάρισσα,LAR,20130828,00:00,42,1,2013-08-28,2013,8,28,240,2013.6561643835616
971,Λάρισσα,LAR,20130829,00:00,24,1,2013-08-29,2013,8,29,241,2013.658904109589
972,Λάρισσα,LAR,20130830,00:00,24,1,2013-08-30,2013,8,30,242,2013.6616438356164
973,Λάρισσα,LAR,20130831,00:00,25,1,2013-08-31,2013,8,31,243,2013.664383561644
974,Λάρισσα,LAR,20130901,00:00,28,1,2013-09-01,2013,9,1,244,2013.6671232876713
975,Λάρισσα,LAR,20130902,00:00,25,1,2013-09-02,2013,9,2,245,2013.6698630136987
976,Λάρισσα,LAR,20130903,00:00,34,1,2013-09-03,2013,9,3,246,2013.672602739726
977,Λάρισσα,LAR,20130904,00:00,26,1,2013-09-04,2013,9,4,247,2013.6753424657534
978,Λάρισσα,LAR,20130905,00:00,26,1,2013-09-05,2013,9,5,248,2013.6780821917807
979,Λάρισσα,LAR,20130906,00:00,23,1,2013-09-06,2013,9,6,249,2013.6808219178083
980,Λάρισσα,LAR,20130907,00:00,26,1,2013-09-07,2013,9,7,250,2013.6835616438357
981,Λάρισσα,LAR,20130908,00:00,29,1,2013-09-08,2013,9,8,251,2013.686301369863
982,Λάρισσα,LAR,20130909,00:00,33,1,2013-09-09,2013,9,9,252,2013.6890410958904
983,Λάρισσα,LAR,20130910,00:00,34,1,2013-09-10,2013,9,10,253,2013.6917808219177
984,Λάρισσα,LAR,20130911,00:00,42,1,2013-09-11,2013,9,11,254,2013.694520547945
985,Λάρισσα,LAR,20130912,00:00,40,1,2013-09-12,2013,9,12,255,2013.6972602739727
986,Λάρισσα,LAR,20130913,00:00,19,1,2013-09-13,2013,9,13,256,2013.7
987,Λάρισσα,LAR,20130914,00:00,13,1,2013-09-14,2013,9,14,257,2013.7027397260274
988,Λάρισσα,LAR,20130915,00:00,13,1,2013-09-15,2013,9,15,258,2013.7054794520548
989,Λάρισσα,LAR,20130916,00:00,29,1,2013-09-16,2013,9,16,259,2013.7082191780821
990,Λάρισσα,LAR,20130917,00:00,16,1,2013-09-17,2013,9,17,260,2013.7109589041097
991,Λάρισσα,LAR,20130918,00:00,20,1,2013-09-18,2013,9,18,261,2013.713698630137
992,Λάρισσα,LAR,20130919,00:00,20,1,2013-09-19,2013,9,19,262,2013.7164383561644
993,Λάρισσα,LAR,20130920,00:00,20,1,2013-09-20,2013,9,20,263,2013.7191780821918
994,Λάρισσα,LAR,20130921,00:00,18,1,2013-09-21,2013,9,21,264,2013.7219178082191
995,Λάρισσα,LAR,20130922,00:00,15,1,2013-09-22,2013,9,22,265,2013.7246575342465
996,Λάρισσα,LAR,20130923,00:00,24,1,2013-09-23,2013,9,23,266,2013.727397260274
997,Λάρισσα,LAR,20130924,00:00,33,1,2013-09-24,2013,9,24,267,2013.7301369863014
998,Λάρισσα,LAR,20130925,00:00,38,1,2013-09-25,2013,9,25,268,2013.7328767123288
999,Λάρισσα,LAR,20130926,00:00,38,1,2013-09-26,2013,9,26,269,2013.7356164383561
1000,Λάρισσα,LAR,20130927,00:00,33,1,2013-09-27,2013,9,27,270,2013.7383561643835
1001,Λάρισσα,LAR,20130928,00:00,40,1,2013-09-28,2013,9,28,271,2013.7410958904109
1002,Λάρισσα,LAR,20130929,00:00,43,1,2013-09-29,2013,9,29,272,2013.7438356164384
1003,Λάρισσα,LAR,20130930,00:00,43,1,2013-09-30,2013,9,30,273,2013.7465753424658
1004,Λάρισσα,LAR,20131001,00:00,14,1,2013-10-01,2013,10,1,274,2013.7493150684932
1005,Λάρισσα,LAR,20131002,00:00,14,1,2013-10-02,2013,10,2,275,2013.7520547945205
1006,Λάρισσα,LAR,20131003,00:00,13,1,2013-10-03,2013,10,3,276,2013.7547945205479
1007,Λάρισσα,LAR,20131004,00:00,19,1,2013-10-04,2013,10,4,277,2013.7575342465752
1008,Λάρισσα,LAR,20131005,00:00,23,1,2013-10-05,2013,10,5,278,2013.7602739726028
1009,Λάρισσα,LAR,20131006,00:00,27,1,2013-10-06,2013,10,6,279,2013.7630136986302
1010,Λάρισσα,LAR,20131007,00:00,33,1,2013-10-07,2013,10,7,280,2013.7657534246575
1011,Λάρισσα,LAR,20131008,00:00,35,1,2013-10-08,2013,10,8,281,2013.768493150685
1012,Λάρισσα,LAR,20131009,00:00,38,1,2013-10-09,2013,10,9,282,2013.7712328767122
1013,Λάρισσα,LAR,20131010,00:00,30,1,2013-10-10,2013,10,10,283,2013.7739726027398
1014,Λάρισσα,LAR,20131011,00:00,23,1,2013-10-11,2013,10,11,284,2013.7767123287672
1015,Λάρισσα,LAR,20131012,00:00,28,1,2013-10-12,2013,10,12,285,2013.7794520547945
1016,Λάρισσα,LAR,20131013,00:00,42,1,2013-10-13,2013,10,13,286,2013.782191780822
1017,Λάρισσα,LAR,20131014,00:00,45,1,2013-10-14,2013,10,14,287,2013.7849315068493
1018,Λάρισσα,LAR,20131015,00:00,53,1,2013-10-15,2013,10,15,288,2013.7876712328766
1019,Λάρισσα,LAR,20131016,00:00,36,1,2013-10-16,2013,10,16,289,2013.7904109589042
1020,Λάρισσα,LAR,20131017,00:00,16,1,2013-10-17,2013,10,17,290,2013.7931506849316
1021,Λάρισσα,LAR,20131018,00:00,20,1,2013-10-18,2013,10,18,291,2013.795890410959
1022,Λάρισσα,LAR,20131019,00:00,29,1,2013-10-19,2013,10,19,292,2013.7986301369863
1023,Λάρισσα,LAR,20131020,00:00,25,1,2013-10-20,2013,10,20,293,2013.8013698630136
1024,Λάρισσα,LAR,20131021,00:00,34,1,2013-10-21,2013,10,21,294,2013.804109589041
1025,Λάρισσα,LAR,20131022,00:00,49,1,2013-10-22,2013,10,22,295,2013.8068493150686
1026,Λάρισσα,LAR,20131023,00:00,57,1,2013-10-23,2013,10,23,296,2013.809589041096
1027,Λάρισσα,LAR,20131024,00:00,44,1,2013-10-24,2013,10,24,297,2013.8123287671233
1028,Λάρισσα,LAR,20131025,00:00,48,1,2013-10-25,2013,10,25,298,2013.8150684931506
1029,Λάρισσα,LAR,20131026,00:00,45,1,2013-10-26,2013,10,26,299,2013.817808219178
1030,Λάρισσα,LAR,20131027,00:00,50,1,2013-10-27,2013,10,27,300,2013.8205479452056
1031,Λάρισσα,LAR,20131028,00:00,61,1,2013-10-28,2013,10,28,301,2013.823287671233
1032,Λάρισσα,LAR,20131029,00:00,56,1,2013-10-29,2013,10,29,302,2013.8260273972603
1033,Λάρισσα,LAR,20131030,00:00,70,1,2013-10-30,2013,10,30,303,2013.8287671232877
1034,Λάρισσα,LAR,20131031,00:00,70,1,2013-10-31,2013,10,31,304,2013.831506849315
1035,Λάρισσα,LAR,20131101,00:00,55,1,2013-11-01,2013,11,1,305,2013.8342465753424
1036,Λάρισσα,LAR,20131102,00:00,55,1,2013-11-02,2013,11,2,306,2013.83698630137
1037,Λάρισσα,LAR,20131103,00:00,55,1,2013-11-03,2013,11,3,307,2013.8397260273973
1038,Λάρισσα,LAR,20131104,00:00,46,1,2013-11-04,2013,11,4,308,2013.8424657534247
1039,Λάρισσα,LAR,20131105,00:00,36,1,2013-11-05,2013,11,5,309,2013.845205479452
1040,Λάρισσα,LAR,20131106,00:00,36,1,2013-11-06,2013,11,6,310,2013.8479452054794
1041,Λάρισσα,LAR,20131107,00:00,26,1,2013-11-07,2013,11,7,311,2013.8506849315067
1042,Λάρισσα,LAR,20131108,00:00,30,1,2013-11-08,2013,11,8,312,2013.8534246575343
1043,Λάρισσα,LAR,20131109,00:00,28,1,2013-11-09,2013,11,9,313,2013.8561643835617
1044,Λάρισσα,LAR,20131110,00:00,45,1,2013-11-10,2013,11,10,314,2013.858904109589
1045,Λάρισσα,LAR,20131111,00:00,41,1,2013-11-11,2013,11,11,315,2013.8616438356164
1046,Λάρισσα,LAR,20131112,00:00,27,1,2013-11-12,2013,11,12,316,2013.8643835616438
1047,Λάρισσα,LAR,20131113,00:00,31,1,2013-11-13,2013,11,13,317,2013.8671232876711
1048,Λάρισσα,LAR,20131114,00:00,19,1,2013-11-14,2013,11,14,318,2013.8698630136987
1049,Λάρισσα,LAR,20131115,00:00,17,1,2013-11-15,2013,11,15,319,2013.872602739726
1050,Λάρισσα,LAR,20131116,00:00,25,1,2013-11-16,2013,11,16,320,2013.8753424657534
1051,Λάρισσα,LAR,20131117,00:00,42,1,2013-11-17,2013,11,17,321,2013.8780821917808
1052,Λάρισσα,LAR,20131118,00:00,42,1,2013-11-18,2013,11,18,322,2013.8808219178081
1053,Λάρισσα,LAR,20131119,00:00,46,1,2013-11-19,2013,11,19,323,2013.8835616438357
1054,Λάρισσα,LAR,20131120,00:00,51,1,2013-11-20,2013,11,20,324,2013.886301369863
1055,Λάρισσα,LAR,20131121,00:00,54,1,2013-11-21,2013,11,21,325,2013.8890410958904
1056,Λάρισσα,LAR,20131122,00:00,39,1,2013-11-22,2013,11,22,326,2013.8917808219178
1057,Λάρισσα,LAR,20131123,00:00,42,1,2013-11-23,2013,11,23,327,2013.8945205479451
1058,Λάρισσα,LAR,20131124,00:00,35,1,2013-11-24,2013,11,24,328,2013.8972602739725
1059,Λάρισσα,LAR,20131125,00:00,60,1,2013-11-25,2013,11,25,329,2013.9
1060,Λάρισσα,LAR,20131126,00:00,26,1,2013-11-26,2013,11,26,330,2013.9027397260274
1061,Λάρισσα,LAR,20131127,00:00,22,1,2013-11-27,2013,11,27,331,2013.9054794520548
1062,Λάρισσα,LAR,20131128,00:00,43,1,2013-11-28,2013,11,28,332,2013.9082191780822
1063,Λάρισσα,LAR,20131129,00:00,50,1,2013-11-29,2013,11,29,333,2013.9109589041095
1064,Λάρισσα,LAR,20131130,00:00,31,1,2013-11-30,2013,11,30,334,2013.9136986301369
1065,Λάρισσα,LAR,20131201,00:00,35,1,2013-12-01,2013,12,1,335,2013.9164383561645
1066,Λάρισσα,LAR,20131202,00:00,21,1,2013-12-02,2013,12,2,336,2013.9191780821918
1067,Λάρισσα,LAR,20131203,00:00,25,1,2013-12-03,2013,12,3,337,2013.9219178082192
1068,Λάρισσα,LAR,20131204,00:00,47,1,2013-12-04,2013,12,4,338,2013.9246575342465
1069,Λάρισσα,LAR,20131205,00:00,95,1,2013-12-05,2013,12,5,339,2013.927397260274
1070,Λάρισσα,LAR,20131206,00:00,91,1,2013-12-06,2013,12,6,340,2013.9301369863015
1071,Λάρισσα,LAR,20131207,00:00,41,1,2013-12-07,2013,12,7,341,2013.9328767123288
1072,Λάρισσα,LAR,20131208,00:00,62,1,2013-12-08,2013,12,8,342,2013.9356164383562
1073,Λάρισσα,LAR,20131209,00:00,91,1,2013-12-09,2013,12,9,343,2013.9383561643835
1074,Λάρισσα,LAR,20131210,00:00,40,1,2013-12-10,2013,12,10,344,2013.941095890411
1075,Λάρισσα,LAR,20131211,00:00,28,1,2013-12-11,2013,12,11,345,2013.9438356164383
1076,Λάρισσα,LAR,20131212,00:00,65,1,2013-12-12,2013,12,12,346,2013.9465753424658
1077,Λάρισσα,LAR,20131213,00:00,67,1,2013-12-13,2013,12,13,347,2013.9493150684932
1078,Λάρισσα,LAR,20131214,00:00,91,1,2013-12-14,2013,12,14,348,2013.9520547945206
1079,Λάρισσα,LAR,20131215,00:00,105,1,2013-12-15,2013,12,15,349,2013.954794520548
1080,Λάρισσα,LAR,20131216,00:00,42,1,2013-12-16,2013,12,16,350,2013.9575342465753
1081,Λάρισσα,LAR,20131217,00:00,38,1,2013-12-17,2013,12,17,351,2013.9602739726026
1082,Λάρισσα,LAR,20131218,00:00,40,1,2013-12-18,2013,12,18,352,2013.9630136986302
1083,Λάρισσα,LAR,20131219,00:00,54,1,2013-12-19,2013,12,19,353,2013.9657534246576
1084,Λάρισσα,LAR,20131220,00:00,95,1,2013-12-20,2013,12,20,354,2013.968493150685
1085,Λάρισσα,LAR,20131221,00:00,117,1,2013-12-21,2013,12,21,355,2013.9712328767123
1086,Λάρισσα,LAR,20131222,00:00,166,1,2013-12-22,2013,12,22,356,2013.9739726027397
1087,Λάρισσα,LAR,20131223,00:00,123,1,2013-12-23,2013,12,23,357,2013.9767123287672
1088,Λάρισσα,LAR,20131224,00:00,106,1,2013-12-24,2013,12,24,358,2013.9794520547946
1089,Λάρισσα,LAR,20131225,00:00,101,1,2013-12-25,2013,12,25,359,2013.982191780822
1090,Λάρισσα,LAR,20131226,00:00,118,1,2013-12-26,2013,12,26,360,2013.9849315068493
1091,Λάρισσα,LAR,20131227,00:00,73,1,2013-12-27,2013,12,27,361,2013.9876712328767
1092,Λάρισσα,LAR,20131228,00:00,34,1,2013-12-28,2013,12,28,362,2013.990410958904
1093,Λάρισσα,LAR,20131229,00:00,81,1,2013-12-29,2013,12,29,363,2013.9931506849316
1094,Λάρισσα,LAR,20131230,00:00,92,1,2013-12-30,2013,12,30,364,2013.995890410959
1095,Λάρισσα,LAR,20131231,00:00,55,1,2013-12-31,2013,12,31,365,2013.9986301369863
1096,Λάρισσα,LAR,20140101,00:00,38,1,2014-01-01,2014,1,1,1,2014.0013698630137
1097,Λάρισσα,LAR,20140102,00:00,34,1,2014-01-02,2014,1,2,2,2014.004109589041
1098,Λάρισσα,LAR,20140103,00:00,51,1,2014-01-03,2014,1,3,3,2014.0068493150684
1099,Λάρισσα,LAR,20140104,00:00,55,1,2014-01-04,2014,1,4,4,2014.009589041096
1100,Λάρισσα,LAR,20140105,00:00,58,1,2014-01-05,2014,1,5,5,2014.0123287671233
1106,Λάρισσα,LAR,20140111,00:00,82,1,2014-01-11,2014,1,11,11,2014.0287671232877
1107,Λάρισσα,LAR,20140112,00:00,110,1,2014-01-12,2014,1,12,12,2014.031506849315
1108,Λάρισσα,LAR,20140113,00:00,96,1,2014-01-13,2014,1,13,13,2014.0342465753424
1109,Λάρισσα,LAR,20140114,00:00,84,1,2014-01-14,2014,1,14,14,2014.0369863013698
1110,Λάρισσα,LAR,20140115,00:00,69,1,2014-01-15,2014,1,15,15,2014.0397260273974
1111,Λάρισσα,LAR,20140116,00:00,69,1,2014-01-16,2014,1,16,16,2014.0424657534247
1112,Λάρισσα,LAR,20140117,00:00,70,1,2014-01-17,2014,1,17,17,2014.045205479452
1113,Λάρισσα,LAR,20140118,00:00,95,1,2014-01-18,2014,1,18,18,2014.0479452054794
1114,Λάρισσα,LAR,20140119,00:00,48,1,2014-01-19,2014,1,19,19,2014.0506849315068
1115,Λάρισσα,LAR,20140120,00:00,67,1,2014-01-20,2014,1,20,20,2014.0534246575342
1116,Λάρισσα,LAR,20140121,00:00,51,1,2014-01-21,2014,1,21,21,2014.0561643835617
1117,Λάρισσα,LAR,20140122,00:00,24,1,2014-01-22,2014,1,22,22,2014.058904109589
1118,Λάρισσα,LAR,20140123,00:00,30,1,2014-01-23,2014,1,23,23,2014.0616438356165
1119,Λάρισσα,LAR,20140124,00:00,41,1,2014-01-24,2014,1,24,24,2014.0643835616438
1120,Λάρισσα,LAR,20140125,00:00,26,1,2014-01-25,2014,1,25,25,2014.0671232876712
1121,Λάρισσα,LAR,20140126,00:00,15,1,2014-01-26,2014,1,26,26,2014.0698630136985
1122,Λάρισσα,LAR,20140127,00:00,30,1,2014-01-27,2014,1,27,27,2014.072602739726
1123,Λάρισσα,LAR,20140128,00:00,39,1,2014-01-28,2014,1,28,28,2014.0753424657535
1124,Λάρισσα,LAR,20140129,00:00,35,1,2014-01-29,2014,1,29,29,2014.0780821917808
1125,Λάρισσα,LAR,20140130,00:00,32,1,2014-01-30,2014,1,30,30,2014.0808219178082
1126,Λάρισσα,LAR,20140131,00:00,33,1,2014-01-31,2014,1,31,31,2014.0835616438355
1127,Λάρισσα,LAR,20140201,00:00,25,1,2014-02-01,2014,2,1,32,2014.0863013698631
1128,Λάρισσα,LAR,20140202,00:00,24,1,2014-02-02,2014,2,2,33,2014.0890410958905
1129,Λάρισσα,LAR,20140203,00:00,26,1,2014-02-03,2014,2,3,34,2014.0917808219178
1130,Λάρισσα,LAR,20140204,00:00,22,1,2014-02-04,2014,2,4,35,2014.0945205479452
1131,Λάρισσα,LAR,20140205,00:00,33,1,2014-02-05,2014,2,5,36,2014.0972602739726
1132,Λάρισσα,LAR,20140206,00:00,36,1,2014-02-06,2014,2,6,37,2014.1
1133,Λάρισσα,LAR,20140207,00:00,66,1,2014-02-07,2014,2,7,38,2014.1027397260275
1134,Λάρισσα,LAR,20140208,00:00,61,1,2014-02-08,2014,2,8,39,2014.1054794520549
1135,Λάρισσα,LAR,20140209,00:00,36,1,2014-02-09,2014,2,9,40,2014.1082191780822
1136,Λάρισσα,LAR,20140210,00:00,39,1,2014-02-10,2014,2,10,41,2014.1109589041096
1137,Λάρισσα,LAR,20140211,00:00,41,1,2014-02-11,2014,2,11,42,2014.113698630137
1138,Λάρισσα,LAR,20140212,00:00,42,1,2014-02-12,2014,2,12,43,2014.1164383561643
1139,Λάρισσα,LAR,20140213,00:00,45,1,2014-02-13,2014,2,13,44,2014.1191780821919
1140,Λάρισσα,LAR,20140214,00:00,32,1,2014-02-14,2014,2,14,45,2014.1219178082192
1141,Λάρισσα,LAR,20140215,00:00,36,1,2014-02-15,2014,2,15,46,2014.1246575342466
1142,Λάρισσα,LAR,20140216,00:00,46,1,2014-02-16,2014,2,16,47,2014.127397260274
1143,Λάρισσα,LAR,20140217,00:00,50,1,2014-02-17,2014,2,17,48,2014.1301369863013
1144,Λάρισσα,LAR,20140218,00:00,36,1,2014-02-18,2014,2,18,49,2014.1328767123289
1145,Λάρισσα,LAR,20140219,00:00,35,1,2014-02-19,2014,2,19,50,2014.1356164383562
1146,Λάρισσα,LAR,20140220,00:00,41,1,2014-02-20,2014,2,20,51,2014.1383561643836
1147,Λάρισσα,LAR,20140221,00:00,41,1,2014-02-21,2014,2,21,52,2014.141095890411
1148,Λάρισσα,LAR,20140222,00:00,39,1,2014-02-22,2014,2,22,53,2014.1438356164383
1149,Λάρισσα,LAR,20140223,00:00,30,1,2014-02-23,2014,2,23,54,2014.1465753424657
1150,Λάρισσα,LAR,20140224,00:00,19,1,2014-02-24,2014,2,24,55,2014.1493150684933
1151,Λάρισσα,LAR,20140225,00:00,23,1,2014-02-25,2014,2,25,56,2014.1520547945206
1152,Λάρισσα,LAR,20140226,00:00,31,1,2014-02-26,2014,2,26,57,2014.154794520548
1153,Λάρισσα,LAR,20140227,00:00,36,1,2014-02-27,2014,2,27,58,2014.1575342465753
1154,Λάρισσα,LAR,20140228,00:00,40,1,2014-02-28,2014,2,28,59,2014.1602739726027
1155,Λάρισσα,LAR,20140301,00:00,38,1,2014-03-01,2014,3,1,60,2014.16301369863
1156,Λάρισσα,LAR,20140302,00:00,19,1,2014-03-02,2014,3,2,61,2014.1657534246576
1157,Λάρισσα,LAR,20140303,00:00,18,1,2014-03-03,2014,3,3,62,2014.168493150685
1158,Λάρισσα,LAR,20140304,00:00,30,1,2014-03-04,2014,3,4,63,2014.1712328767123
1159,Λάρισσα,LAR,20140305,00:00,20,1,2014-03-05,2014,3,5,64,2014.1739726027397
1160,Λάρισσα,LAR,20140306,00:00,21,1,2014-03-06,2014,3,6,65,2014.176712328767
1161,Λάρισσα,LAR,20140307,00:00,13,1,2014-03-07,2014,3,7,66,2014.1794520547944
1162,Λάρισσα,LAR,20140308,00:00,21,1,2014-03-08,2014,3,8,67,2014.182191780822
